datum_lokaal;tijd_lokaal;uur_lokaal;locatie_id;groep_index;ndw_vrij;ndw_bezet;ndw_bezetting_pct;capaciteit_ingesteld;capaciteit_afgeleid;bezet_berekend
2026-09-21;23:14;2026-09-21 23:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-21;23:14;2026-09-21 23:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;00:14;2026-09-22 00:00;NL-12_411;2;1;0;100,0;408;;407
2026-09-22;00:14;2026-09-22 00:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-22;00:14;2026-09-22 00:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-22;00:14;2026-09-22 00:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;00:14;2026-09-22 00:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-22;00:14;2026-09-22 00:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-22;00:14;2026-09-22 00:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-22;00:14;2026-09-22 00:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;01:14;2026-09-22 01:00;NL-12_411;2;1;0;100,0;408;;407
2026-09-22;01:14;2026-09-22 01:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-22;01:14;2026-09-22 01:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-22;01:14;2026-09-22 01:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;01:14;2026-09-22 01:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-22;01:14;2026-09-22 01:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-22;01:14;2026-09-22 01:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-22;01:14;2026-09-22 01:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;02:20;2026-09-22 02:00;NL-12_411;2;6;0;99,0;408;;402
2026-09-22;02:20;2026-09-22 02:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-22;02:20;2026-09-22 02:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-22;02:20;2026-09-22 02:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;02:20;2026-09-22 02:00;NL-12_411;1000;0;86;100,0;88;;88
2026-09-22;02:20;2026-09-22 02:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-22;02:20;2026-09-22 02:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-22;02:20;2026-09-22 02:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;03:12;2026-09-22 03:00;NL-12_411;2;8;0;99,0;408;;400
2026-09-22;03:12;2026-09-22 03:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-22;03:12;2026-09-22 03:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-22;03:12;2026-09-22 03:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;03:12;2026-09-22 03:00;NL-12_411;1000;1;85;99,0;88;;87
2026-09-22;03:12;2026-09-22 03:00;NL-12_418;2;5;0;97,0;164;;159
2026-09-22;03:12;2026-09-22 03:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-22;03:12;2026-09-22 03:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;04:14;2026-09-22 04:00;NL-12_411;2;53;0;87,0;408;407,7;355
2026-09-22;04:14;2026-09-22 04:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-22;04:14;2026-09-22 04:00;NL-12_411;4;4;0;95,0;77;;73
2026-09-22;04:14;2026-09-22 04:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;04:14;2026-09-22 04:00;NL-12_411;1000;4;82;96,0;88;;84
2026-09-22;04:14;2026-09-22 04:00;NL-12_418;2;25;0;85,0;164;166,7;139
2026-09-22;04:14;2026-09-22 04:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-22;04:14;2026-09-22 04:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;05:15;2026-09-22 05:00;NL-12_411;2;131;0;68,0;408;409,4;277
2026-09-22;05:15;2026-09-22 05:00;NL-12_411;3;1;0;84,0;8;6,2;7
2026-09-22;05:15;2026-09-22 05:00;NL-12_411;4;29;0;63,0;77;78,4;48
2026-09-22;05:15;2026-09-22 05:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;05:15;2026-09-22 05:00;NL-12_411;1000;13;73;85,0;88;86,7;75
2026-09-22;05:15;2026-09-22 05:00;NL-12_418;2;63;0;62,0;164;165,8;101
2026-09-22;05:15;2026-09-22 05:00;NL-12_418;4;11;0;70,0;36;36,7;25
2026-09-22;05:15;2026-09-22 05:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;06:14;2026-09-22 06:00;NL-12_411;2;241;0;41,0;408;408,5;167
2026-09-22;06:14;2026-09-22 06:00;NL-12_411;3;4;0;34,0;8;6,1;4
2026-09-22;06:14;2026-09-22 06:00;NL-12_411;4;49;0;37,0;77;77,8;28
2026-09-22;06:14;2026-09-22 06:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;06:14;2026-09-22 06:00;NL-12_411;1000;61;25;30,0;88;87,1;27
2026-09-22;06:14;2026-09-22 06:00;NL-12_418;2;86;0;48,0;164;165,4;78
2026-09-22;06:14;2026-09-22 06:00;NL-12_418;4;20;0;45,0;36;36,4;16
2026-09-22;06:14;2026-09-22 06:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;07:14;2026-09-22 07:00;NL-12_411;2;294;0;28,0;408;408,3;114
2026-09-22;07:14;2026-09-22 07:00;NL-12_411;3;5;0;17,0;8;6,0;3
2026-09-22;07:14;2026-09-22 07:00;NL-12_411;4;62;0;20,0;77;77,5;15
2026-09-22;07:14;2026-09-22 07:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;07:14;2026-09-22 07:00;NL-12_411;1000;72;14;17,0;88;86,7;16
2026-09-22;07:14;2026-09-22 07:00;NL-12_418;2;104;0;37,0;164;165,1;60
2026-09-22;07:14;2026-09-22 07:00;NL-12_418;4;29;0;20,0;36;36,2;7
2026-09-22;07:14;2026-09-22 07:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;08:19;2026-09-22 08:00;NL-12_411;2;302;0;26,0;408;408,1;106
2026-09-22;08:19;2026-09-22 08:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-22;08:19;2026-09-22 08:00;NL-12_411;4;64;0;17,0;77;77,1;13
2026-09-22;08:19;2026-09-22 08:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;08:19;2026-09-22 08:00;NL-12_411;1000;77;9;11,0;88;86,5;11
2026-09-22;08:19;2026-09-22 08:00;NL-12_418;2;104;0;37,0;164;165,1;60
2026-09-22;08:19;2026-09-22 08:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-22;08:19;2026-09-22 08:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;09:15;2026-09-22 09:00;NL-12_411;2;313;0;23,0;408;406,5;95
2026-09-22;09:15;2026-09-22 09:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-22;09:15;2026-09-22 09:00;NL-12_411;4;69;0;11,0;77;77,5;8
2026-09-22;09:15;2026-09-22 09:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;09:15;2026-09-22 09:00;NL-12_411;1000;82;4;5,0;88;86,3;6
2026-09-22;09:15;2026-09-22 09:00;NL-12_418;2;109;0;34,0;164;165,2;55
2026-09-22;09:15;2026-09-22 09:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-22;09:15;2026-09-22 09:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;10:16;2026-09-22 10:00;NL-12_411;2;313;0;23,0;408;406,5;95
2026-09-22;10:16;2026-09-22 10:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-22;10:16;2026-09-22 10:00;NL-12_411;4;70;0;10,0;77;77,8;7
2026-09-22;10:16;2026-09-22 10:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;10:16;2026-09-22 10:00;NL-12_411;1000;82;4;5,0;88;86,3;6
2026-09-22;10:16;2026-09-22 10:00;NL-12_418;2;105;0;36,0;164;164,1;59
2026-09-22;10:16;2026-09-22 10:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-22;10:16;2026-09-22 10:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;11:15;2026-09-22 11:00;NL-12_411;2;323;0;21,0;408;408,9;85
2026-09-22;11:15;2026-09-22 11:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-22;11:15;2026-09-22 11:00;NL-12_411;4;73;0;6,0;77;77,7;4
2026-09-22;11:15;2026-09-22 11:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;11:15;2026-09-22 11:00;NL-12_411;1000;85;1;2,0;88;86,7;3
2026-09-22;11:15;2026-09-22 11:00;NL-12_418;2;116;0;29,0;164;163,4;48
2026-09-22;11:15;2026-09-22 11:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-22;11:15;2026-09-22 11:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;12:16;2026-09-22 12:00;NL-12_411;2;323;0;21,0;408;408,9;85
2026-09-22;12:16;2026-09-22 12:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-22;12:16;2026-09-22 12:00;NL-12_411;4;73;0;6,0;77;77,7;4
2026-09-22;12:16;2026-09-22 12:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;12:16;2026-09-22 12:00;NL-12_411;1000;85;1;2,0;88;86,7;3
2026-09-22;12:16;2026-09-22 12:00;NL-12_418;2;114;0;30,0;164;162,9;50
2026-09-22;12:16;2026-09-22 12:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-22;12:16;2026-09-22 12:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;13:15;2026-09-22 13:00;NL-12_411;2;322;0;21,0;408;407,6;86
2026-09-22;13:15;2026-09-22 13:00;NL-12_411;3;5;0;17,0;8;6,0;3
2026-09-22;13:15;2026-09-22 13:00;NL-12_411;4;75;0;3,0;77;77,3;2
2026-09-22;13:15;2026-09-22 13:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;13:15;2026-09-22 13:00;NL-12_411;1000;86;0;0,0;88;86,0;2
2026-09-22;13:15;2026-09-22 13:00;NL-12_418;2;116;0;29,0;164;163,4;48
2026-09-22;13:15;2026-09-22 13:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-22;13:15;2026-09-22 13:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;14:19;2026-09-22 14:00;NL-12_411;2;306;0;25,0;408;408,0;102
2026-09-22;14:19;2026-09-22 14:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-22;14:19;2026-09-22 14:00;NL-12_411;4;74;0;4,0;77;77,1;3
2026-09-22;14:19;2026-09-22 14:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;14:19;2026-09-22 14:00;NL-12_411;1000;86;0;0,0;88;86,0;2
2026-09-22;14:19;2026-09-22 14:00;NL-12_418;2;119;0;27,0;164;163,0;45
2026-09-22;14:19;2026-09-22 14:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-22;14:19;2026-09-22 14:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;15:16;2026-09-22 15:00;NL-12_411;2;298;0;27,0;408;408,2;110
2026-09-22;15:16;2026-09-22 15:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-22;15:16;2026-09-22 15:00;NL-12_411;4;75;0;3,0;77;77,3;2
2026-09-22;15:16;2026-09-22 15:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;15:16;2026-09-22 15:00;NL-12_411;1000;85;1;2,0;88;86,7;3
2026-09-22;15:16;2026-09-22 15:00;NL-12_418;2;117;0;28,0;164;162,5;47
2026-09-22;15:16;2026-09-22 15:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-22;15:16;2026-09-22 15:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;16:15;2026-09-22 16:00;NL-12_411;2;278;0;32,0;408;408,8;130
2026-09-22;16:15;2026-09-22 16:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-22;16:15;2026-09-22 16:00;NL-12_411;4;73;0;6,0;77;77,7;4
2026-09-22;16:15;2026-09-22 16:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;16:15;2026-09-22 16:00;NL-12_411;1000;84;2;3,0;88;86,6;4
2026-09-22;16:15;2026-09-22 16:00;NL-12_418;2;115;0;30,0;164;164,3;49
2026-09-22;16:15;2026-09-22 16:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-22;16:15;2026-09-22 16:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;17:15;2026-09-22 17:00;NL-12_411;2;222;0;46,0;408;411,1;186
2026-09-22;17:15;2026-09-22 17:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-22;17:15;2026-09-22 17:00;NL-12_411;4;67;0;13,0;77;77,0;10
2026-09-22;17:15;2026-09-22 17:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;17:15;2026-09-22 17:00;NL-12_411;1000;81;5;6,0;88;86,2;7
2026-09-22;17:15;2026-09-22 17:00;NL-12_418;2;99;0;39,0;164;162,3;65
2026-09-22;17:15;2026-09-22 17:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-22;17:15;2026-09-22 17:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;18:15;2026-09-22 18:00;NL-12_411;2;154;0;63,0;408;416,2;254
2026-09-22;18:15;2026-09-22 18:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-22;18:15;2026-09-22 18:00;NL-12_411;4;65;0;16,0;77;77,4;12
2026-09-22;18:15;2026-09-22 18:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;18:15;2026-09-22 18:00;NL-12_411;1000;81;5;6,0;88;86,2;7
2026-09-22;18:15;2026-09-22 18:00;NL-12_418;2;72;0;56,0;164;163,6;92
2026-09-22;18:15;2026-09-22 18:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-22;18:15;2026-09-22 18:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;19:14;2026-09-22 19:00;NL-12_411;2;67;0;84,0;408;418,7;341
2026-09-22;19:14;2026-09-22 19:00;NL-12_411;3;6;0;0,0;8;6,0;2
2026-09-22;19:14;2026-09-22 19:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-22;19:14;2026-09-22 19:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;19:14;2026-09-22 19:00;NL-12_411;1000;61;25;30,0;88;87,1;27
2026-09-22;19:14;2026-09-22 19:00;NL-12_418;2;39;0;76,0;164;162,5;125
2026-09-22;19:14;2026-09-22 19:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-22;19:14;2026-09-22 19:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;20:18;2026-09-22 20:00;NL-12_411;2;2;0;100,0;408;;406
2026-09-22;20:18;2026-09-22 20:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-22;20:18;2026-09-22 20:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-22;20:18;2026-09-22 20:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;20:18;2026-09-22 20:00;NL-12_411;1000;2;84;98,0;88;;86
2026-09-22;20:18;2026-09-22 20:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-22;20:18;2026-09-22 20:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-22;20:18;2026-09-22 20:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;21:13;2026-09-22 21:00;NL-12_411;2;8;0;99,0;408;;400
2026-09-22;21:13;2026-09-22 21:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-22;21:13;2026-09-22 21:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-22;21:13;2026-09-22 21:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;21:13;2026-09-22 21:00;NL-12_411;1000;3;84;97,0;88;;85
2026-09-22;21:13;2026-09-22 21:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-22;21:13;2026-09-22 21:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-22;21:13;2026-09-22 21:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;22:14;2026-09-22 22:00;NL-12_411;2;0;0;100,0;408;;408
2026-09-22;22:14;2026-09-22 22:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-22;22:14;2026-09-22 22:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-22;22:14;2026-09-22 22:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;22:14;2026-09-22 22:00;NL-12_411;1000;0;87;100,0;88;;88
2026-09-22;22:14;2026-09-22 22:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-22;22:14;2026-09-22 22:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-22;22:14;2026-09-22 22:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-22;23:13;2026-09-22 23:00;NL-12_411;2;0;0;100,0;408;;408
2026-09-22;23:13;2026-09-22 23:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-22;23:13;2026-09-22 23:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-22;23:13;2026-09-22 23:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-22;23:13;2026-09-22 23:00;NL-12_411;1000;0;87;100,0;88;;88
2026-09-22;23:13;2026-09-22 23:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-22;23:13;2026-09-22 23:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-22;23:13;2026-09-22 23:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;00:14;2026-09-23 00:00;NL-12_411;2;4;0;100,0;408;;404
2026-09-23;00:14;2026-09-23 00:00;NL-12_411;3;1;0;88,0;8;8,3;7
2026-09-23;00:14;2026-09-23 00:00;NL-12_411;4;1;0;99,0;77;;76
2026-09-23;00:14;2026-09-23 00:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;00:14;2026-09-23 00:00;NL-12_411;1000;1;86;99,0;88;;87
2026-09-23;00:14;2026-09-23 00:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-23;00:14;2026-09-23 00:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-23;00:14;2026-09-23 00:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;01:13;2026-09-23 01:00;NL-12_411;2;7;0;99,0;408;;401
2026-09-23;01:13;2026-09-23 01:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-23;01:13;2026-09-23 01:00;NL-12_411;4;1;0;99,0;77;;76
2026-09-23;01:13;2026-09-23 01:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;01:13;2026-09-23 01:00;NL-12_411;1000;1;86;99,0;88;;87
2026-09-23;01:13;2026-09-23 01:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-23;01:13;2026-09-23 01:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-23;01:13;2026-09-23 01:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;02:20;2026-09-23 02:00;NL-12_411;2;18;0;96,0;408;;390
2026-09-23;02:20;2026-09-23 02:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-23;02:20;2026-09-23 02:00;NL-12_411;4;3;0;97,0;77;;74
2026-09-23;02:20;2026-09-23 02:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;02:20;2026-09-23 02:00;NL-12_411;1000;2;85;98,0;88;;86
2026-09-23;02:20;2026-09-23 02:00;NL-12_418;2;2;0;99,0;164;;162
2026-09-23;02:20;2026-09-23 02:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-23;02:20;2026-09-23 02:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;03:13;2026-09-23 03:00;NL-12_411;2;32;0;93,0;408;457,1;376
2026-09-23;03:13;2026-09-23 03:00;NL-12_411;3;1;0;86,0;8;7,1;7
2026-09-23;03:13;2026-09-23 03:00;NL-12_411;4;3;0;97,0;77;;74
2026-09-23;03:13;2026-09-23 03:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;03:13;2026-09-23 03:00;NL-12_411;1000;2;85;98,0;88;;86
2026-09-23;03:13;2026-09-23 03:00;NL-12_418;2;8;0;96,0;164;;156
2026-09-23;03:13;2026-09-23 03:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-23;03:13;2026-09-23 03:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;04:15;2026-09-23 04:00;NL-12_411;2;85;0;80,0;408;425,0;323
2026-09-23;04:15;2026-09-23 04:00;NL-12_411;3;1;0;86,0;8;7,1;7
2026-09-23;04:15;2026-09-23 04:00;NL-12_411;4;16;0;80,0;77;80,0;61
2026-09-23;04:15;2026-09-23 04:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;04:15;2026-09-23 04:00;NL-12_411;1000;5;82;95,0;88;;83
2026-09-23;04:15;2026-09-23 04:00;NL-12_418;2;29;0;83,0;164;170,6;135
2026-09-23;04:15;2026-09-23 04:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-23;04:15;2026-09-23 04:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;05:15;2026-09-23 05:00;NL-12_411;2;161;0;62,0;408;423,7;247
2026-09-23;05:15;2026-09-23 05:00;NL-12_411;3;2;0;72,0;8;7,1;6
2026-09-23;05:15;2026-09-23 05:00;NL-12_411;4;30;0;62,0;77;78,9;47
2026-09-23;05:15;2026-09-23 05:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;05:15;2026-09-23 05:00;NL-12_411;1000;27;60;69,0;88;87,1;61
2026-09-23;05:15;2026-09-23 05:00;NL-12_418;2;60;0;63,0;164;162,2;104
2026-09-23;05:15;2026-09-23 05:00;NL-12_418;4;11;0;70,0;36;36,7;25
2026-09-23;05:15;2026-09-23 05:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;06:16;2026-09-23 06:00;NL-12_411;2;231;0;45,0;408;420,0;177
2026-09-23;06:16;2026-09-23 06:00;NL-12_411;3;5;0;29,0;8;7,0;3
2026-09-23;06:16;2026-09-23 06:00;NL-12_411;4;50;0;36,0;77;78,1;27
2026-09-23;06:16;2026-09-23 06:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;06:16;2026-09-23 06:00;NL-12_411;1000;54;33;38,0;88;87,1;34
2026-09-23;06:16;2026-09-23 06:00;NL-12_418;2;82;0;50,0;164;164,0;82
2026-09-23;06:16;2026-09-23 06:00;NL-12_418;4;23;0;37,0;36;36,5;13
2026-09-23;06:16;2026-09-23 06:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;07:14;2026-09-23 07:00;NL-12_411;2;305;0;27,0;408;417,8;103
2026-09-23;07:14;2026-09-23 07:00;NL-12_411;3;5;0;29,0;8;7,0;3
2026-09-23;07:14;2026-09-23 07:00;NL-12_411;4;68;0;12,0;77;77,3;9
2026-09-23;07:14;2026-09-23 07:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;07:14;2026-09-23 07:00;NL-12_411;1000;76;11;13,0;88;87,4;12
2026-09-23;07:14;2026-09-23 07:00;NL-12_418;2;104;0;36,0;164;162,5;60
2026-09-23;07:14;2026-09-23 07:00;NL-12_418;4;27;0;25,0;36;36,0;9
2026-09-23;07:14;2026-09-23 07:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;08:20;2026-09-23 08:00;NL-12_411;2;320;0;23,0;408;415,6;88
2026-09-23;08:20;2026-09-23 08:00;NL-12_411;3;5;0;29,0;8;7,0;3
2026-09-23;08:20;2026-09-23 08:00;NL-12_411;4;72;0;7,0;77;77,4;5
2026-09-23;08:20;2026-09-23 08:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;08:20;2026-09-23 08:00;NL-12_411;1000;80;7;9,0;88;87,9;8
2026-09-23;08:20;2026-09-23 08:00;NL-12_418;2;110;0;33,0;164;164,2;54
2026-09-23;08:20;2026-09-23 08:00;NL-12_418;4;31;0;14,0;36;36,0;5
2026-09-23;08:20;2026-09-23 08:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;09:16;2026-09-23 09:00;NL-12_411;2;316;0;24,0;408;415,8;92
2026-09-23;09:16;2026-09-23 09:00;NL-12_411;3;6;0;15,0;8;7,1;2
2026-09-23;09:16;2026-09-23 09:00;NL-12_411;4;74;0;4,0;77;77,1;3
2026-09-23;09:16;2026-09-23 09:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;09:16;2026-09-23 09:00;NL-12_411;1000;82;5;6,0;88;87,2;6
2026-09-23;09:16;2026-09-23 09:00;NL-12_418;2;107;0;34,0;164;162,1;57
2026-09-23;09:16;2026-09-23 09:00;NL-12_418;4;33;0;9,0;36;36,3;3
2026-09-23;09:16;2026-09-23 09:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;10:16;2026-09-23 10:00;NL-12_411;2;320;0;23,0;408;415,6;88
2026-09-23;10:16;2026-09-23 10:00;NL-12_411;3;6;0;15,0;8;7,1;2
2026-09-23;10:16;2026-09-23 10:00;NL-12_411;4;74;0;4,0;77;77,1;3
2026-09-23;10:16;2026-09-23 10:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;10:16;2026-09-23 10:00;NL-12_411;1000;82;5;6,0;88;87,2;6
2026-09-23;10:16;2026-09-23 10:00;NL-12_418;2;108;0;34,0;164;163,6;56
2026-09-23;10:16;2026-09-23 10:00;NL-12_418;4;34;0;6,0;36;36,2;2
2026-09-23;10:16;2026-09-23 10:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;11:15;2026-09-23 11:00;NL-12_411;2;328;0;21,0;408;415,2;80
2026-09-23;11:15;2026-09-23 11:00;NL-12_411;3;6;0;15,0;8;7,1;2
2026-09-23;11:15;2026-09-23 11:00;NL-12_411;4;75;0;3,0;77;77,3;2
2026-09-23;11:15;2026-09-23 11:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;11:15;2026-09-23 11:00;NL-12_411;1000;84;3;4,0;88;87,5;4
2026-09-23;11:15;2026-09-23 11:00;NL-12_418;2;110;0;33,0;164;164,2;54
2026-09-23;11:15;2026-09-23 11:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-23;11:15;2026-09-23 11:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;12:15;2026-09-23 12:00;NL-12_411;2;327;0;22,0;408;419,2;81
2026-09-23;12:15;2026-09-23 12:00;NL-12_411;3;5;0;29,0;8;7,0;3
2026-09-23;12:15;2026-09-23 12:00;NL-12_411;4;74;0;4,0;77;77,1;3
2026-09-23;12:15;2026-09-23 12:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;12:15;2026-09-23 12:00;NL-12_411;1000;83;4;5,0;88;87,4;5
2026-09-23;12:15;2026-09-23 12:00;NL-12_418;2;112;0;31,0;164;162,3;52
2026-09-23;12:15;2026-09-23 12:00;NL-12_418;4;36;0;0,0;36;36,0;0
2026-09-23;12:15;2026-09-23 12:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-23;13:14;2026-09-23 13:00;NL-12_411;2;327;0;22,0;408;419,2;81
2026-09-23;13:14;2026-09-23 13:00;NL-12_411;3;6;0;15,0;8;7,1;2
2026-09-23;13:14;2026-09-23 13:00;NL-12_411;4;75;0;3,0;77;77,3;2
2026-09-23;13:14;2026-09-23 13:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-23;13:14;2026-09-23 13:00;NL-12_411;1000;84;3;4,0;88;87,5;4
